Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
When was the duo formed who's English language song is the "Freaky Like Me"?	True	1992
What is the name of the record label owned by one of the three artists responsible for creating the 1993 album Honky Tonk Angels?	True	Dolly Records
What type of students attend the school adjacent to Pilgram Hospital?	girls-only senior school	girls aged 11 to 18
Who was born first, Ronnie Radke or Dave Brockie?	False	Dave Brockie
What season of the Indian reality TV series "Big Boss" did the model Lopamundra Raut compete in?	Bigg Boss 10	the tenth season
The Trappist Abbey of Achel produces and sells what as an "Authentic Trappist Product"?	False	Trappist beer
What year was the album featuring the trio made up of Posdnuos, Dave, and Maseo, alongside Lebanese-Syrian rapper Eslam Jawaad release?	True	2009
What other roles is the director of the American romantic comedy written by Peter Chiarelli and released in 2009 known for?	True	dancer, actress, choreographer
When was the brewery founded which has The Stag Inn Hastings as a tied house ?	True	1698
Lost Someone was written by James Brown and an American R&B/soul singer who began his career in 1952 as a member of what gospel group?	False	Gospel Starlighters
What films were the basis for "Family Guy" and the character of Peter Griffith? 	Animal Farm (1954), Yellow Submarine (1968), Watership Down (1978), and	The Life of Larry and Larry & Steve
Which town in New Hampshire with a population of 5,457 in 2010 is located by Mount Monadnock?	Colebrook	Jaffrey
The 59th Infantry Division covered the deployment of the 35th Infantry during the Allied operation during what war?	World War II	World War II
What mall was known as a twin of the mall located on I-45 on the Southeast side of Houston?	Town & Country Mall	Northwest Mall
Are PC Magazine and Sculptural Pursuit both technology publications?	True	no
"Waputik" is the Stoney Indian word for a large hoofed mammal endemic to what continet?	True	North America
Migene González-Wippler is leading expert on a religion that developed among which ethnic group ?	Afro-Caribbean	West African descendants
What year was the song that some critics compared to "Fading" released? 	True	2008
A small regional passenger airline from Killeen, Texas moved its operations from a city owned public airport 6 miles northwest of Downtown Dallas to what airport?	False	Dallas/Fort Worth International Airport
The R241 road is in a county in what Republic?	True	Ireland
Are Florida Atlantic University and Cleveland State University both colleges in the US?	False	yes
This Zimbabwean singer/songwriter co-wrote a song recorded by a Barbadian singer for her fourth studio album named what?	True	Rated R
What kind of movie directed by F. Javier gutierrez did an Italian model and actress star in?	True	American supernatural psychological horror film
In what category did the composer of "Elliot, a Soldier's Fugue" win a Tony Award in 2008?	False	for Best Musical
What golf course, located in Fulton County, Georgia, saw Keegan Bradley win a championship?	False	Highlands Course
What profeesion do Giacomo Benvenuti and Claudio Monteverdi share?	classical philology and specialized in the history of religions	Italian composer
Snowdrop is a proprietary game engine first revealed with an online-only action role-playing video game developed by who?	True	Massive Entertainment
Roxie Hart starred the entertainer and comedic actor who had what nickname?	True	The King of Chutzpah
