what are the films that have the same screenwriter of the game of their lives	women filmmakers	Rudy|Hoosiers
who are the writers of the films starred by shiori sekine	Hino is a former one-time KO-D Openweight Champion and a	Nobuhiro Yamashita
the actor of dying breed also starred in which films	Mammootty	Saw
what types are the movies written by romain gavras	political thrillers, "Z" (1969), for which he won an Academy Award for	Drama
what are the films that are directed by the same director of the pacifier	"sugar tits", "sugar-teats" or "	A Walk to Remember|Rock of Ages|The Wedding Planner|Cheaper by the Dozen 2|Hairspray|Bringing Down the House|Bedtime Stories
the films written by lee david zlotoff were in which genres	The Spitfire Grill	Horror
who are the directors of the films written by michael holroyd	the directors of the films written by michael holroyd	Christopher Hampton
who is listed as director of alexis loret acted films	Loret	André Téchiné
the films acted by andy dick were directed by who	Roger the Alien and Stan Smith	Jonathan Kesselman|Tamra Davis
what genres do the films directed by harvey glazer fall under	films directed by harvey glazer	Comedy
the movies directed by john herzfeld starred who	John Herzfeld (born April 15, 1947) is an American film and television director, screenwriter	Laurence Fishburne|Olivia Wilde|John Travolta|Paul Walker
what languages are the films written by baya kasmi in	French comedy-drama film directed by Baya Kasmi	French
what genres are the films written by scott spiegel in	American action film directed by Scott Spiegel	Comedy|Horror|Crime|Drama|Action|Sport
the movies directed by lee sholem starred who	Tarzan and the Slave Girl	Karin Booth|Maureen O'Hara|Lex Barker|Charles Drake|William Bishop|Billy Chapin|Evelyn Ankers|Alex Nicol|Brenda Joyce|Albert Dekker
who acted together with peter macnicol	"Killer Chat" is the 11th episode of the third season of the American television show	Meryl Streep|John Hallam|Caitlin Clarke|Ralph Richardson|Kevin Kline
the actor jacob sewell is a costar of who	Terrycina Andrea "Terri" Sewell (; born January 1, 1965) is an American	Nick Sutton|Jacob Reynolds
the director françois truffaut codirected movies with who	Sir Alfred Joseph Hitchcock	Blake Edwards
the movies directed by lee harry were written by who	K.Amarnath Gelaram Khetarpal was born in Mianwali	Joseph H. Earle
when were the films written by youssef chahine released	youssef Chahine ( ; 25 January 1926 – 27 July	1921|1997
which movies share the same director of the woman	road movies often depict travel in the hinterlands, with the films exploring the theme of alienation	May|Red|The Woods|All Cheerleaders Die
what were the release dates of masatoshi nagase starred movies	Juliette Binoche and Masatoshi Nagase, with Takanori	2001|1989
the movies starred by jeannie berlin were in which genres	Elaine Iva May	Comedy
which films share the screenwriter with rebellion	women's cinema primarily describes cinematic works directed (and optionally produced too) by	La Haine|The Crimson Rivers|Babylon A.D.
who is listed as director of mercedes ruehl acted films	Louie	Gurinder Chadha|Martha Coolidge
the screenwriter ronald shusett cowrote movies with who	Total Recall	Philip K. Dick|Gary Goldman|Dan O'Bannon|Mark Bomback|Jon Povill|Kurt Wimmer
who are the actors of the screenwriter george haight	george haight	Joan Blondell|Dick Powell|Victor Moore
which screenwriters cowrote films with sandro petraglia	La Piovra	Karin Fossum|Joseph Minion|Silvia Napolitano|Peter Del Monte
the director of not on the lips is also the director of which films	"Cherry Lips" is a 2001 song written, recorded and produced by alternative	You Ain't Seen Nothin' Yet|Toute la mémoire du monde|Guernica|Life Is a Bed of Roses|Smoking/No Smoking|The War Is Over|Wild Grass|Providence|Private Fears in Public Places|Same Old Song|Night and Fog|Last Year at Marienbad
what are the primary languages in the movies directed by abel gance	French	French
the films written by stavros kazantzidis starred which actors	Stelios Kazantzidis	Hugo Weaving
who acted in the movies directed by gus van sant	Gus Green Van Sant Jr.	Eric Deulen|Ben Affleck|Anthony Perkins|Matt Dillon|Alex Frost|Sean Penn|Lukas Haas|Matt Damon|Mikko Nousiainen|Janet Leigh|Lorraine Bracco|Meg Ryan|Rob Brown|Kelly Lynch|Michael Pitt|Asia Argento|Laura Malmivaara|John Robinson|Joaquin Phoenix|Keanu Reeves|John Gavin|Scott Patrick Green|Angie Dickinson|Josh Brolin|Nicole Kidman|Anna Paquin|Uma Thurman|Robin Williams|Vera Miles|Stellan Skarsgård|Sean Connery|F. Murray Abraham|Gabe Nevins|Henry Hopper|Heather Graham|Casey Affleck|Kiefer Sutherland|River Phoenix|Mia Wasikowska
which movies have the same screenwriter of space truckers	Space Truckers is a 1996 comic science fiction film directed by Stuart Gordon	Re-Animator|Castle Freak|Robot Jox|The Dentist|Stuck|From Beyond
the actor torrey devitto starred together with who	Torrey Jol DeVitto	Paul Wesley
when did the movies directed by christopher crowe release	Russell Ira Crowe (born 7 April 1964) is an actor and filmmaker	1988
when did the movies directed by joseph green release	Amarnath Gelaram Khetarpal was born in Mianwali, Punjab	1962
the scriptwriter of the last shot also wrote movies	"Maniac" (1934) is an exploitation-horror film directed	Tower Heist|Indiana Jones and the Kingdom of the Crystal Skull
what were the release dates of ohad knoller starred movies	Ohad Knoller, Oz Zehavi and Lior Ashkenazi	2012
which films share the screenwriter with daddy long legs	John Newport Caird	Daddy-Long-Legs|Belles on Their Toes|Take Her, She's Mine|There's No Business Like Show Business|Desk Set|On the Riviera
what are the main languages in kimiko ikegami acted films	Japanese experimental comedy horror film	Japanese
who wrote the screenplay for the movies starred by shirley douglas	Kirk Douglas	John Greyson|Dale Peck
which films share the same director of cant buy me love	The James Cant Ranch is a pioneer ranch complex in Grant County in eastern Oregon, United	Crooked Arrows|Eddie|Queens Logic|The Buddy Holly Story
the actor in lone survivor also appears in which movies	Peter Berg	Rock Star|John Carter|Traveller|The Yards|Broken City|Four Brothers|2 Guns|The Motel Life|The Covenant|Contraband|Savages|Pandorum|The Grand Seduction|The Lovely Bones|Speed Racer|The Big Hit|The Corruptor|Get Over It|Three Kings|The Darkest Hour|Prince Avalanche|Invincible|Max Payne|Shooter|The Gambler|The Bang Bang Club|The Perfect Storm|Into the Wild|Killer Joe|The Italian Job|Bang Bang You're Dead|Alpha Dog|The Fighter|Battleship|The Other Guys|Ted|The Departed|The Girl Next Door|Planet of the Apes|Fear|The Dangerous Lives of Altar Boys|The Messenger
what are the films that have the same screenwriter of mon oncle	Jacques Tatischeff	Trafic|Playtime|Parade|The Illusionist
who acted in the films written by john landis	Harold Ramis, Douglas Kenney and Chris Miller	James Brown|Christopher Lloyd|John Belushi|Dan Aykroyd|Julie Delpy|Griffin Dunne|David Naughton|Tom Everett Scott|Cab Calloway|Tim Curry|Madeline Kahn|Eileen Brennan
the movies written by john ross starred who	Josh Henderson	Burt Reynolds
the films written by john patus were in which genres	Left Behind	Action|Thriller
who wrote films together with aaron woodley	Aaron Woodley	David Weaver
the movies starred by robin tunney were written by who	Thomas M. Tunney	Andrew Fleming|Andrew Bergman|Jon Hoeber|Erich Hoeber
who codirected films with mimi leder	Paul Leder	Scott Sanders
the actor of transformers also starred in which movies	formula_1 is the instantaneous voltage, formula_2 is the number of turns	Waist Deep|Jonah Hex|Indiana Jones and the Kingdom of the Crystal Skull|Four Brothers|Baby Boy|Jennifer's Body|Teenage Mutant Ninja Turtles|You're Not You|A Guide to Recognizing Your Saints|2 Fast 2 Furious|Charlie Countryman|Lawless|Legion|Black Nativity|Surf's Up|When in Rome|Turistas|Holes|Life as We Know It|Constantine|Disturbia|Crimes of Fashion|Fire with Fire|Tru Confessions|Eagle Eye|Fury|Win a Date with Tad Hamilton!|Passion Play|Scenic Route|The Take
what genres are the movies acted by geraldine page in	movies acted by geraldine page in the sets	Drama|Comedy|Adventure|Crime
what genres are the movies directed by walter grauman in	British / American war film	War|Thriller
the director of vamps also directed which movies	vamps	Look Who's Talking Too|Look Who's Talking|Clueless|I Could Never Be Your Woman|Fast Times at Ridgemont High|Johnny Dangerously
what are the genres of the films written by john wexley	"The Last Mile"	Crime
who are the directors of the movies written by silvia richards	Proteus is in love with Julia, and refuses to leave	Curtis Bernhardt|Clarence Brown
which person directed the films written by richard rutowski	Quentin Tarantino	Oliver Stone
when were the movies written by chris kattan released	Mango is a male exotic dancer who performed in a strip club	1998
what are the films that are directed by the same director of the contractor	women filmmakers	The Thirteenth Floor
what are the films that are directed by the same director of author author	women filmmakers	The Americanization of Emily|The Hospital|Silver Streak|Taking Care of Business|The Wheeler Dealers|Man of La Mancha|W.C. Fields and Me|Romantic Comedy|The In-Laws|Love Story|Penelope|Outrageous Fortune|Plaza Suite|Tobruk|The Lonely Guy|Carpool|Married to It|See No Evil, Hear No Evil|The Man in the Glass Booth|Nightwing|Teachers
the films written by kate lanier were in which genres	Glitter	Drama|Action|Crime
what are the genres of the films written by louis theroux	the most Hated Family in America	Documentary
who is listed as screenwriter of len cariou acted films	Madame Armfeldt, a wealthy former courtesan, and her solemn	Hugh Wheeler|Alan Alda|Ingmar Bergman|Frank LaLoggia
which films share the screenwriter with the bitter tears of petra von kant	The Bitter Tears of Petra von Kant	Veronika Voss|Lola|Gods of the Plague|Water Drops on Burning Rocks|World on a Wire|Chinese Roulette|Why Does Herr R. Run Amok?|Whity|Katzelmacher|Effi Briest|Beware of a Holy Whore|Fox and His Friends|Querelle|The Marriage of Maria Braun|Lili Marleen|Satan's Brew|The American Soldier|The Merchant of Four Seasons
who are the actors in the movies directed by jocelyn moorhouse	The Dressmaker	Jason Robards|Jessica Lange|Jake Gyllenhaal|Gwyneth Paltrow|Hugo Weaving|Russell Crowe|Geneviève Picot|Michelle Pfeiffer|Anthony Hopkins|Jennifer Jason Leigh
what genres do the films starred by fernanda andrade fall under	Marvel Studios	Horror
who is listed as screenwriter of richard j lewis directed films	Jerry Lewis	Mordecai Richler
the actor kari väänänen starred together with who	kari väänänen and Markku Peltola	Kati Outinen
who are the writers of the movies acted by rachel mcadams	Rachel Anne McAdams (born November 17, 1978) is a Canadian actress.	Woody Allen|Rosalind Wiseman|Thomas Bezucha|Alain Corneau|Billy Ray|Brian De Palma|Tony Gilroy|Howard J. Green|Terrence Malick|Aline Brosh McKenna|Richard Curtis|Matthew Michael Carnahan|Tina Fey
the screenwriter of baseketball also wrote which films	BASEketball is a 1998 American sports comedy film	Scary Movie 5|An American Carol|Top Secret!|Airplane!|The Kentucky Fried Movie
the actor of the sure thing also starred in which films	The Sure Thing	The Bag Man|Money for Nothing|The Journey of Natty Gann|City Hall|The Grifters|The Initiation|The Frozen Ground|Gross Anatomy|Must Love Dogs|Grace Is Gone|Being John Malkovich|1408|Floundering|The Factory|Martian Child|Drive Hard|Identity|2012|America's Sweethearts|Shanghai|The Ice Harvest|The Fly II|Hot Pursuit|Maps to the Stars|Anastasia|The Contract|War, Inc.|High Fidelity|The Road to Wellville|Hot Tub Time Machine|Say Anything...|The Paperboy|The Numbers Station|Pushing Tin|One Crazy Summer|True Colors|Grand Piano|Igor|Grosse Pointe Blank|Midnight in the Garden of Good and Evil|Tapeheads|Serendipity|The Raven|Runaway Jury
which person directed the films acted by gabrielle richens	Gabrielle Richens	Matt Flynn
who directed the movies acted by david paul	"Maniac" (1934) is an exploitation-horror film directed	John Paragon
who is listed as director of anton walbrook acted films	Stefan Radecki	Thorold Dickinson|George Cukor
what are the genres of the films written by paul brown	the films written by paul brown	Musical
the movies starred by jon favreau were directed by who	Cowboys &amp; Aliens	Peter Billingsley|Doug Liman|Steve Anderson|Peter Berg
which films have the same actor of the french lieutenants woman	IHRD coordinates 8 Engineering Colleges. Model Polytechnics Colleges.	Doubt|Dancing at Lughnasa|She-Devil|The Lion King|The Living Sea|Rendition|The Bridges of Madison County|Still of the Night|Damage|The Fourth Angel|The Seduction of Joe Tynan|Music of the Heart|It's Complicated|Chinese Box|Dead Ringers|Beautiful Creatures|Night Train to Lisbon|Inland Empire|The Devil Wears Prada|The Man in the Iron Mask|The Merchant of Venice|Reversal of Fortune|Plenty|Postcards from the Edge|One True Thing|Waterland|Death Becomes Her|M. Butterfly|The Hours|Dark Matter|Lions for Lambs|The Iron Lady|The Words|The Mission|The Last Lions|Falling in Love|Sophie's Choice|Margin Call|Out of Africa|Marvin's Room|Appaloosa|The River Wild|Eragon|Ironweed|Heartburn|The Ant Bully|Prime|Kafka|Hope Springs|Moonlighting|Fantastic Mr. Fox|The Giver|Before and After|Lolita
what types are the movies directed by ariel schulman	films directed by ariel schulman	Horror
what are the languages spoken in the movies directed by kike maíllo	Spanish	Spanish|Italian
who are the actors of the screenwriter leonard praskins	Wallace Beery and Jackie Cooper	Jon Voight|Jackie Cooper|Ricky Schroder|Faye Dunaway|Wallace Beery
what are the movies that are directed by the same director of domestic disturbance	Domestic Disturbance	Taps|Mercury Rising|The Boost|Malice|The Onion Field|The Big Town|City Hall|Sea of Love
what were the release years of the movies written by novalyne price ellis	"Weird Tales"	1996
who directed the films starred by george clooney	George Timothy Clooney	Michael Hoffman|Wolfgang Petersen|Mimi Leder|Wes Anderson|Jason Reitman|Alfonso Cuarón|David O. Russell|Alexander Payne|Ethan Coen|Stephen Gaghan|Grant Heslov|Anton Corbijn|Steven Soderbergh|Andrei Tarkovsky
which person wrote the movies starred by arnold lucy	"Maniac"	Erich Maria Remarque
who directed the movies written by jessica scott	Yoshiko	Peter Howitt
which films have the same actor of the jerk	jerk	Cheaper by the Dozen|Mixed Nuts|The Pink Panther|It's Complicated|Cinderella|Father of the Bride Part II|Slaves of New York|Roxanne|The Lonely Guy|Shopgirl|Leap of Faith|All of Me|The Man with Two Brains|Parenthood|Sgt. Bilko|L.A. Story|Home|The Spanish Prisoner|Heartbeeps|¡Three Amigos!|A Simple Twist of Fate|Into the Woods|Bowfinger|Novocaine|Bringing Down the House|Dead Men Don't Wear Plaid|Father of the Bride|Pink Cadillac|The Pink Panther 2|Pennies from Heaven|Cheaper by the Dozen 2|My Blue Heaven|The Out-of-Towners|Dirty Rotten Scoundrels
what were the release years of the movies written by natto wada	"The Burmese Harp" (1956) and "Fires on the Plain	1959|1963
the films acted by john hamill were released in which years	Mark Richard Hamill (; born September 25, 1951) is an American actor, voice artist,	1970
the movies directed by darrell roodt were written by who	Daniel Francois Roodt (born 26 May 1957) is an Afrikaner author,	Alan Paton|Greg Latter
what are the films that are directed by the same director of stepfather ii	Stepfather II: Make Room for Daddy	Puppet Master 4
who wrote films together with rachel field	Jennifer Aniston	Casey Robinson
