who are the actors in the films directed by vito trabucco	the Godfather is a 1972 American crime film directed by Francis Ford Coppola	Reggie Bannister|Tim Sullivan|Ron Jeremy
what genres are the films written by adam hochschild in	fiction	Documentary
which films share the same director of a little bit of heaven	The music of the Marvel Cinematic Universe (MCU) covers the soundtracks of the American	The Woodsman
what were the release years the films written by ranald macdougall	the Subterraneans	1989|1968|1931|1945|1955|2003|2000|1934|1947|1963|1959
what types are the films written by derek granger	films written by derek granger	Drama
the actor alexandra chando acted together with who	the Lying Game	Charlie Hewson|Patrick Breen
when did the movies directed by amanda gusack release	The Betrayed	2008
which films share the same director of walk of shame	the Princess Diaries	Drillbit Taylor|Movie 43|Mr. Deeds|Little Nicky
the screenwriter george froeschel cowrote movies with who	James Hilton	Claudine West|John Collier|Joe Eszterhas|Robert Nathan|Arthur Wimperis|Tom Reed|William Wister Haines|Jan Lustig|Ronald Millar|William R. Laidlaw|Alice Duer Miller|Hans Rameau|James Hilton|Robert E. Sherwood|Rafael Sabatini
when did the films written by anthony mann release	James Maitland "Jimmy" Stewart (May 20, 1908 – July	1949|1947
what genres do the films starred by ronald lacey fall under	Raiders of the Lost Ark	Action|Adventure
what genres are the films written by marleen gorris in	a "feminist fairy tale"	Drama
what were the release years the films written by victor canning	the Rat Catchers	1976
the director of havana also directed which movies	Deaf Havana are an English alternative rock band from Hunstanton and King	The Yakuza|Out of Africa|This Property Is Condemned|The Way We Were|Absence of Malice|The Firm|Tootsie|Random Hearts|The Scalphunters|The Slender Thread|The Interpreter|They Shoot Horses, Don't They?|Jeremiah Johnson|Castle Keep|The Electric Horseman|Three Days of the Condor|Sabrina
what were the release years of the movies acted by joanna miles	Direct-to-video or straight-to-video	1987|1975|1973|1950|2006
gillies mackinnon directed films together with who	gillies mackinnon	Rupert Wyatt
which movies share the same director of battleship	Road movies often depict travel in the hinterlands, with the films exploring the theme of alienation	The Kingdom|Hancock|Lone Survivor|The Rundown|Very Bad Things|Friday Night Lights
what were the release years the films starred by derek jacobi	Sir Kenneth Charles Branagh (; born 10 December 1960) is a British actor and	1991|1982|1979|1988|1989|2008|2011
who are the actors of the screenwriter james griffith	the actors of the screenwriter james griffith	Lorna Maitland
when did the movies directed by nicholas webster release	nicholas webster	1964
what are the genres of the movies written by patricio guzmán	Nostalgia for the Light	Documentary
which person wrote the films acted by kathryn harrold	Roy Huggins and Stephen J. Cannell	Monica Mcgowan Johnson|Rafi Pitts|Albert Brooks|Daniel Nettheim|Julia Leigh
the actor of the interpreter also starred in which movies	Marlon Brando Jr. (April 3, 1924 – July 1, 2004) was	Stoker|Taps|The Croods|The Real Blonde|Moulin Rouge!|Gangster Squad|Far and Away|I Am Sam|The Golden Compass|Full Frontal|Death to Smoochy|Dead Calm|It's All About Love|The Peacemaker|The Ballad of Jack and Rose|Practical Magic|Walking and Talking|The Falcon and the Snowman|To Die For|Birthday Girl|Trespass|This Must Be the Place|Before I Go to Sleep|Please Give|Flirting|Days of Thunder|The Portrait of a Lady|At Close Range|The Beaver Trilogy|The Stepford Wives|Shanghai Surprise|Racing with the Moon|We're No Angels|The Assassination of Richard Nixon|U Turn|21 Grams|My Life|State of Grace|Birth|Casualties of War|Grace of Monaco|Fast Times at Ridgemont High|Cold Mountain|Dead Man Walking|The Tree of Life|Just Go with It|Bad Boys|Nine|Mystic River|Bewitched|Batman Forever|Dogville|The Gunman|The Invasion|The Thin Red Line|Carlito's Way|Cyrus|What Just Happened|The Hours|Rabbit Hole|All the King's Men|Hamlet 2|Malice|Billy Bathgate|The Game|Colors|She's So Lovely|Simpatico|The Others|Living in Oblivion|The Paperboy|Milk|The Human Stain|Trust
the films written by shibani bathija were in which genres	Kabhi Alvida Naa Kehna (, also abbreviated	Drama
which screenwriters cowrote films with bianca olsen	False	Cyril Rambour|Laurie Aubanel|Jérôme Enrico
what languages are the films directed by sakari kirjavainen in	ke Lindman and Sakari Kirjavainen	German|Finnish
the films written by trevor d rhone were in which genres	Sylvia Rhone	Crime
which person wrote the films acted by dylan jones	Robert Dylan	Mark Atkins
what were the release years of the movies acted by elizabeth ashley	the release years of the movies	1975|1980|1978
the films written by heck allen starred which actors	Heywood "Woody" Allen (born Allan Stewart Konigsberg; November	Gregory Peck|Camilla Sparv|Omar Sharif|Jane Russell|Telly Savalas|Robert Ryan|Clark Gable
what genres do the films directed by jeff fisher fall under	films directed by jeff fisher	Horror|Comedy
the films written by jerrold i zinnamon starred which actors	True	Esther Furst|Austin Green|George E. Mather
who are the writers of the movies acted by barbara steele	Black Sunday	Mario Serandrei|Ennio De Concini|Thomas Harris|Ernesto Gastaldi|Mario Caiano|Nikolai Gogol|Riccardo Freda
what types are the films directed by sam weisman	sam weisman	Comedy
when did the movies acted by dreama walker release	Don't Worry Baby	2012
which movies have the same actor of marked for death	The films listed below have been cited by a variety of notable critics in varying	Pistol Whipped|Flight of Fury|Executive Decision|Out for Justice|The Foreigner|Half Past Dead|Today You Die|Born to Raise Hell|Under Siege|A Dangerous Man|Kill Switch|Shadow Man|Mercenary for Justice|Against the Dark|Machete|The Keeper|Ticker|Out of Reach|Fire Down Below|The Glimmer Man|Urban Justice|Into the Sun|Exit Wounds|Out for a Kill|Submerged|Driven to Kill|Above the Law|Maximum Conviction|On Deadly Ground|Belly of the Beast|The Patriot|Attack Force|Hard to Kill|Force of Execution|Black Dawn
what genres do the movies directed by david heilbroner fall under	movies directed by david heilbroner	Documentary
who acted in the films written by barry levinson	Dustin Lee Hoffman (born August 8, 1937) is an American actor and filmmaker. He is	Rex Harrison|Lee Grant|James Coburn|Robin Wright|Richard Dreyfuss|Christian Slater|Joan Cusack|Lewis Black|Albert Brooks|Burt Reynolds|Barbara Lawrence|Michael Gambon|Christopher Walken|Dudley Moore|Robin Williams|Linda Darnell|Danny DeVito|Armand Assante|Barbara Hershey|Joe Pesci|Rudy Vallee|Laura Linney|Goldie Hawn|Nastassja Kinski
what were the release dates of james howard written films	April 3, 2006, on RTL and filmed live in Cologne	2001
what are the movies that have the same screenwriter of the karate kid	"The Karate Kid" (1984), "The Karate Kid Part II" (1986	Taken|Taken 3|Taps|A Walk in the Clouds|The Karate Kid, Part III
the films written by eric bross starred which actors	Bryna Productions (later renamed The Bryna Company	Adrien Brody
what are the genres of the films directed by thom fitzgerald	FIN	Drama|Comedy|Adventure
what types are the films starred by blayne weaver	True	Drama
the movies written by jack woods starred who	James Howard Woods (born April 18, 1947) is an American actor. He is known for	Fred Ward|Lara Flynn Boyle|Edward Connell|Barbara Hewitt|Frank Bonner|Matthew Modine
when did the films written by mike norris release	Child's Play is a 1988 American supernatural horror film directed by Tom Holland	2003
the films directed by robert jan westdijk were in which languages	Dutch/American 2003 comedy-drama film	Dutch
when did the films written by martin berkeley release	Martin Berkeley	1955|1957
which movies have the same screenwriter of the scapegoat	The films listed below have been cited by a variety of notable critics in varying	The Birds|A Handful of Dust|My Cousin Rachel|Don't Look Now|Lassie|Hungry Hill|Rebecca|Where Angels Fear to Tread|Frenchman's Creek
the films directed by aaron schneider were in which genres	the film industry in Germany can be trace back to the late 19th century	Drama
the director of paranormal activity 2 also directed which films	Paranormal Activity 2 is a 2010 American found footage supernatural horror film	The Door in the Floor|The Adventures of Sebastian Cole
the movies written by shawn sourgose were in which genres	Shawn Butler is a fictional character from the ABC soap opera "General Hospital"	Drama|Crime
the actor in mystery men also appears in which movies	Mystery Men	Homicide|A Single Shot|Tuesdays with Morrie|Keeping the Faith|Duplex|Chicago 10|The Smurfs|The Marc Pease Experience|The Wool Cap|Zero Effect|Hop|Zoolander|Fargo|Panic|Happy, Texas|Meet the Parents|Wild Hogs|Godzilla|Oleanna|Meet the Fockers|Edmond|Bart Got a Room|If Lucy Fell|Merry Madagascar|The Deal|The Watch|There's Something About Mary|Homegrown|The Heartbreak Kid|In Enemy Hands|Tower Heist|The Con|The Lincoln Lawyer|Along Came Polly|Flirting with Disaster|Permanent Midnight|Focus|Madagascar|Pleasantville|Night at the Museum|Envy|The Secret Life of Walter Mitty|The Royal Tenenbaums|Little Fockers|Bartok the Magnificent
what are the genres of the films directed by pawel pawlikowski	Ida () is a 2013 drama film directed by Pawe Pawlikowski	Drama
which films share the screenwriter with chopping mall	Chopping Mall	Deathstalker II|Camel Spiders|Not of This Earth
